generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
190,25,-256.6264124249617,106.5,27.714830909060645,-8.841243334022783,-319.9999999999996,-62.0
190,26,-520.9592135343246,86.5,-43.671437160058325,-8.787776374265967,-380.0000000000003,-175.0
190,27,-839.8128428155296,70.5,-22.226516564590202,-8.086326250939237,-740.0000000000002,-140.0
190,28,-312.9477753490504,65.0,-23.83302178277156,-8.114753566278512,-220.00000000000034,-126.0
190,29,-476.7356336545189,140.5,13.081760768706467,-12.317394423225808,-519.9999999999995,-98.0
190,30,-170.25525025023703,78.0,-40.45512279250499,-9.800127457731712,-40.000000000000334,-158.0
190,31,92.05184851576377,129.0,31.337499431598996,-10.285650915834813,-20.00000000000039,-38.0
190,32,-431.05512742753945,89.0,-35.38430821813688,-10.670819209403026,-319.99999999999955,-154.0
190,33,-704.1189390578794,62.5,-31.210931276207,-8.408007781672222,-600.0000000000002,-127.0
190,34,-486.4361765416807,71.0,-44.01239070513707,-9.423785836543386,-360.0000000000002,-144.0
190,35,-482.60824190336893,79.5,-19.553497570327266,-8.554744333041377,-400.0000000000003,-134.0
190,36,-303.71083670248163,103.0,-47.055797296739925,-11.655039405741384,-140.00000000000028,-208.0
190,37,-197.70348803766407,96.0,-53.71262944563344,-8.990858592031062,-59.999999999999574,-171.0
190,38,-255.38440095472868,63.5,-23.68270115947152,-8.201699795257625,-159.99999999999955,-127.0
190,39,-553.1824680997144,67.0,-35.785117641349224,-8.397350458364889,-440.0000000000002,-136.0
190,40,-273.0834879039034,63.0,-24.70297410999324,-8.380513793909808,-180.00000000000037,-123.0
190,41,-198.97729861427973,69.0,-38.96955051760756,-9.007748096671904,-80.00000000000028,-140.0
190,42,-1022.2061624498175,90.0,-44.037763202769625,-10.168399247048304,-879.9999999999995,-178.0
190,43,-272.0622141867543,61.0,-21.197227730996456,-7.864986455757512,-180.00000000000034,-124.0
190,44,-576.1089309954223,70.5,-13.350658135082707,-8.258272860340087,-519.9999999999995,-105.0
190,45,-464.85475218663794,66.5,13.780436841856712,-6.135189028495114,-519.9999999999995,-19.0
190,46,-312.3072447161123,66.0,-35.663328709427155,-8.643916006685522,-199.9999999999996,-134.0
190,47,-656.9207578557296,78.0,-47.328776838522955,-9.591981017207097,-519.9999999999994,-158.0
190,48,-697.6263279412074,93.5,-31.003610961716983,-11.122716979490109,-560.0000000000002,-189.0
190,49,-107.3047167459437,92.5,1.294752877951288,-11.099469623894713,-120.00000000000026,-70.0
190,50,-506.90305983024496,86.5,-33.793926432835825,-8.609133397409463,-379.99999999999966,-171.0
190,51,-600.312769750555,81.0,-47.5051046820676,-9.807665068487152,-460.0000000000003,-164.0
190,52,-199.64742088094636,66.5,-22.98368749240612,-8.163733388539814,-100.00000000000044,-135.0
190,53,-674.8147798696638,75.5,-47.365030619347266,-9.949749250316188,-540.0000000000003,-153.0
190,54,-180.01753973083459,90.5,-28.366749287451388,-9.150790443383634,-79.99999999999957,-153.0
190,55,-566.2228145185412,130.0,-31.224933212468095,-13.997881306072804,-440.0000000000003,-211.0
190,56,-546.1451474180101,84.0,-30.218687722126653,-9.926459695882993,-420.0000000000004,-170.0
190,57,-107.80600392472637,80.0,-5.593216376945105,-7.212787547781656,-119.9999999999996,-55.0
190,58,-196.47779412968094,70.5,-37.00231985567626,-8.975474274005078,-99.9999999999996,-121.0
190,59,-465.96071537052245,65.5,-36.59836640954138,-8.862348960980805,-360.0000000000003,-126.0
190,60,-257.88660055825056,63.0,-25.70709739969585,-8.17950315855433,-160.00000000000037,-127.0
190,61,-421.38550110387746,92.0,-13.74594967550158,-10.63955142837559,-360.0000000000003,-129.0
190,62,-584.3050564177624,70.0,-28.356583539539162,-7.9484728782232255,-500.0000000000001,-118.0
190,63,-233.3953564823742,102.5,-61.76238880869498,-11.132967673679643,-59.999999999999574,-203.0
190,64,-112.73404000075047,55.5,-14.459448966832113,-6.774591033917974,-40.000000000000384,-107.0
190,65,-518.8559797386592,68.5,-39.04810666542312,-9.307873073235784,-400.0000000000003,-139.0
190,66,-488.958733942599,89.5,-27.795276793135457,-8.66345714946407,-399.9999999999995,-142.0
190,67,-312.42311206482697,104.0,-37.38975235986989,-12.033359704956805,-260.0000000000003,-107.0
190,68,-665.0060327122943,84.0,-48.554635748149884,-10.45139696414411,-520.0000000000003,-170.0
190,69,-308.93434998102765,84.0,-52.009671456122916,-10.924678524905088,-159.99999999999963,-170.0
190,70,-604.1744732009282,91.5,-59.101160557220034,-11.573312643707887,-440.0000000000003,-185.0
190,71,-291.3138443618381,67.0,-33.52038636252246,-8.793457999316013,-179.99999999999963,-136.0
190,72,-288.0702144733549,88.5,-46.83308216364058,-10.737132309714026,-140.00000000000028,-179.0
190,73,-611.9943422416058,83.0,-22.141951487581515,-7.85239075402474,-499.9999999999995,-165.0
190,74,-173.66481616967633,90.5,-24.93679364426801,-8.228022525408676,-79.99999999999966,-151.0
190,75,-578.5838216251054,69.0,-38.64264711380943,-8.94117451129655,-459.9999999999995,-140.0
190,76,-999.288771100869,98.5,-39.17536382961079,-9.613407271258003,-880.0000000000002,-169.0
190,77,-507.1032317399094,63.0,-3.204318557624792,-6.898913182284926,-499.99999999999966,-60.0
190,78,-315.520040731158,77.5,-10.08812500612435,-6.931915725034095,-259.99999999999955,-116.0
190,79,-411.50719812711566,95.5,-52.52220752231693,-9.484990604798414,-260.0000000000003,-185.0
190,80,-15.29075476780433,59.0,2.3056384069188,-6.596393174722718,-4.092726157978177e-13,-70.0
190,81,-312.62086275891534,78.5,-28.369770020265,-8.751092738650025,-220.00000000000028,-134.0
190,82,-637.3642423628721,66.0,-40.546277204353935,-8.817965158518572,-519.9999999999995,-134.0
190,83,-145.29429504885735,107.5,34.96582076409296,-7.760115812950783,-279.99999999999955,0.0
190,84,-212.09052694751125,74.0,-30.427875157466538,-8.662651790044377,-100.00000000000033,-147.0
190,85,-301.65637389891884,250.5,128.68396618105052,-34.840340079969636,-579.9999999999998,-66.0
190,86,-195.44941906641108,114.0,-27.37270363197137,-12.076715434439334,-100.00000000000037,-170.0
190,87,-456.5960843889912,88.0,-55.09468396325143,-11.501400425739483,-300.0000000000003,-178.0
190,88,-359.27698743881496,63.5,-26.755196043317056,-8.021791395498402,-259.9999999999995,-128.0
190,89,-218.7852580244363,73.0,-34.443010847037854,-9.342247177398749,-99.99999999999969,-148.0
190,90,-164.1964815402535,69.0,-44.404196824135056,-8.792284716118104,-40.000000000000334,-140.0
190,91,-541.2023147602282,63.5,-27.533711803268655,-8.168602956960065,-439.9999999999995,-129.0
190,92,-237.38759803703914,102.0,-42.850342173733,-10.537255863306457,-79.99999999999967,-206.0
190,93,-17.638024731824743,83.5,14.372270462766403,-9.510295194590777,-40.00000000000037,-66.0
190,94,-273.8027131880452,106.5,-33.22021644310072,-12.082496744944123,-160.00000000000034,-175.0
190,95,-742.2451468311251,105.5,-57.698998125883925,-10.046148705240974,-600.0000000000002,-180.0
190,96,-242.35838573148592,57.5,-13.13129141061762,-6.7270943208686464,-179.99999999999966,-100.0
190,97,-462.3651561351093,61.0,-9.514018237475268,-6.8511378976337545,-420.0000000000003,-87.0
190,98,-704.8917729561367,110.0,-40.678252686177906,-12.213520269958607,-580.0000000000002,-182.0
190,99,-83.0466549389599,161.0,-16.86841809884548,-16.178236840114057,-40.000000000000355,-171.0
190,,-628.18854714413,75.5,-41.31039787355855,-9.378149270571203,-500.0000000000002,-153.0
190,,-98.46595360771792,88.0,-20.78574853126278,-7.680205076454753,-20.000000000000387,-138.0
190,,-277.01678738562043,85.5,-59.014985420330916,-10.501801965289133,-120.0000000000004,-173.0
190,,-51.52781585197683,71.0,-13.546481654233784,-6.98133419774268,-3.637978807091713e-13,-102.0
190,,-552.5221801632957,90.0,-51.10088543498646,-10.421294728309752,-399.99999999999955,-181.0
190,,-204.5455883381737,72.0,-41.91513965559954,-8.630448682574626,-79.99999999999955,-146.0
190,,-195.98236751163654,93.0,-49.058272520319626,-11.924094991317325,-39.999999999999574,-188.0
190,,-157.27032039112876,83.5,-23.11004604503059,-7.660274346097846,-100.00000000000034,-110.0
190,,-414.2658967261863,77.5,-45.27699735239442,-9.488899373791535,-280.0000000000004,-157.0
190,,-447.8302444410211,88.5,-33.17510111586652,-9.155143325155015,-339.99999999999955,-154.0
190,,-155.6854356747882,74.5,-49.53577046422217,-9.649665210565672,-20.000000000000366,-151.0
190,,-373.36240526734565,83.5,-24.829508671083524,-8.032896596262532,-279.9999999999996,-144.0
190,,-235.11568161185443,78.0,-45.293018450644745,-9.822663161209341,-100.00000000000036,-158.0
190,,-422.5897100084506,86.5,-30.420297780097226,-8.669412228353693,-339.99999999999966,-130.0
190,,-541.4865779715609,84.0,-44.851415302280344,-10.635162669280216,-400.00000000000034,-170.0
190,,-332.99055933199304,83.0,-37.46508052313708,-10.525478808855697,-200.00000000000028,-168.0
190,,-369.5249984184305,77.0,-41.646866842703055,-9.878131575727886,-239.9999999999996,-155.0
190,,-132.89390778076904,170.0,132.56069958769098,-19.4546073684605,-399.99999999999955,-16.0
190,,-416.0897786683805,110.0,-46.465106345502534,-12.62467232287756,-300.0000000000004,-167.0
190,,-731.0445567592569,66.5,-33.900603816932836,-8.643952942323821,-620.0000000000002,-135.0
190,,-584.0158893638169,79.5,-32.65895759903168,-9.856931764784965,-460.0000000000002,-161.0
190,,-805.4145603479799,85.5,-32.30626898978828,-8.608291358191522,-700.0000000000001,-150.0
190,,-168.16279097538023,65.0,-32.73827515020266,-8.424515825177965,-59.999999999999595,-132.0
190,,-520.6558264780738,116.5,-48.960086597223004,-13.195739880850434,-340.0000000000003,-235.0
190,,-891.9137047526576,67.5,-33.48508438849306,-8.928620364165035,-779.9999999999995,-137.0
190,,-577.7105420546679,64.5,8.78055638264914,-5.991098437316847,-640.0000000000002,-5.0
190,,-768.3069261632127,78.5,-37.87556818521934,-9.931357977993812,-639.9999999999995,-159.0
190,,-644.098584772758,89.0,-43.94085159718057,-9.157733175577224,-500.0000000000003,-180.0
190,,11.16902920987971,90.0,-3.794427785598162,-11.03654300452179,-3.410605131648481e-13,-64.0
190,,-323.48366848145895,93.5,-37.79808656444858,-9.185581917010792,-219.9999999999996,-150.0
190,,-635.4600774382102,71.0,-39.01547165820303,-6.444605780006898,-540.0000000000002,-121.0
190,,-573.6285447440632,94.0,-23.23583964607605,-11.392705097986823,-500.0000000000003,-133.0
190,,-398.6618290126228,80.5,-18.419430110304738,-7.742398902317757,-360.0000000000003,-93.0
190,,-653.7346902963327,102.5,-36.880228101103945,-9.354462195228361,-540.0000000000003,-170.0
190,,-312.1631289647815,74.5,-13.51278458698943,-7.150344377791782,-240.00000000000028,-126.0
190,,-1125.89778843261,74.5,-39.86216018603576,-9.535628246574312,-1000.0,-151.0
190,,-445.2032640948354,76.5,-37.76878105827206,-8.934483036563112,-320.0000000000002,-155.0
190,,-259.6313238689531,62.5,-27.428797787012563,-7.702526081940166,-160.00000000000034,-127.0
190,,-681.0632141171351,74.5,-18.465126727308697,-7.098087389826157,-580.0000000000002,-150.0
190,,-279.96915516566514,97.5,-10.537777998055626,-11.931377167609861,-239.99999999999966,-115.0
190,,-849.7258166368875,110.5,28.89187747524316,-9.117694112130684,-940.0,-40.0
190,,-148.71930982317627,67.5,-15.404064918878097,-6.815244904297771,-60.00000000000039,-134.0
190,,-180.40373175939055,73.5,-35.29066890942333,-9.613062849967571,-59.99999999999965,-149.0
190,,-698.5308428310442,70.0,-37.55165706695006,-8.979185764093907,-580.0000000000002,-142.0
190,,-500.8795291669153,74.5,-37.05628238265686,-9.32324678425821,-380.0000000000002,-149.0
190,,-270.6737813052447,75.0,-44.76357766540422,-8.910203639840123,-140.0000000000003,-152.0
190,,-160.00856941354147,81.5,-45.96702759385293,-10.541541819688144,-20.000000000000384,-165.0
190,,-257.2808192008623,120.0,57.14638657581393,-13.427205776676717,-379.9999999999995,-41.0
190,,-346.2559450740441,86.0,-7.589103494427327,-8.66684157961734,-299.9999999999995,-116.0
190,,193.7585718199789,200.5,176.1388554657804,-26.880283645801146,-180.00000000000034,24.0
190,,-605.8533721861924,67.5,-34.002036488407015,-6.351335697785019,-520.0000000000003,-113.0
190,,-986.8981085662843,74.0,-9.071232256065416,-6.826876310218972,-920.0,-125.0
190,,-101.57160463442658,78.0,47.69379117994038,-7.265395814367409,-219.99999999999955,0.0
190,,-220.08441091505716,250.5,143.43457246430424,-34.018983379361934,-579.9999999999994,0.0
190,,-426.3447629582655,71.0,-44.21254161324385,-9.132221345021348,-300.0000000000003,-144.0
190,,-504.2800366666067,91.0,60.730495629729525,-8.010532296335864,-620.0000000000003,-28.0
190,,-532.8286348609952,147.0,-111.78250491241477,-17.04612994858007,-300.0000000000004,-251.0
190,,-426.04747192911316,84.5,-35.77159354560524,-9.775878383507631,-320.0000000000003,-145.0
190,,-199.93400945216052,115.0,-41.690858497407696,-13.24315095475323,-59.99999999999958,-200.0
190,,-628.2826829985936,84.0,-51.751749295010015,-10.530933703583399,-480.0000000000002,-170.0
190,,-310.2543384511093,91.0,-32.79101425785349,-8.46332419325624,-219.99999999999955,-140.0
190,,-216.93956575013206,72.5,-33.22229695006379,-9.217268800067883,-100.00000000000038,-147.0
190,,-128.21249032041482,111.0,35.283769793676434,-8.49626011409172,-239.99999999999955,-26.0
190,,-240.8718194915266,87.0,20.491110030638666,-9.36292952216485,-300.0000000000004,-39.0
190,,-112.23121473178556,74.5,-30.83347337355433,-7.897741358231539,-19.999999999999684,-128.0
190,,-628.4991585087589,77.0,-39.4210682605059,-10.078090248252838,-500.0000000000002,-156.0
190,,-535.4826142285854,66.0,-3.186489256091465,-6.296124972493707,-500.0000000000001,-92.0
190,,-460.00942039400996,65.5,-24.397934875444978,-8.111485518565464,-359.99999999999955,-133.0
190,,-222.38344828328022,93.5,-39.48541789462449,-9.398030388655442,-120.00000000000028,-147.0
190,,-369.4637427021985,96.5,-59.73754455721145,-11.226198144986677,-200.00000000000037,-195.0
190,,-441.3475005004742,70.5,-39.96998465538354,-8.877515845091025,-319.99999999999966,-143.0
190,,-114.78811664889228,70.5,-34.208573552880736,-8.079543096011175,-3.741007503776928e-13,-143.0
190,,-120.18846608893057,88.0,-27.129085445920765,-8.059380643010122,-19.999999999999684,-153.0
190,,-430.34840881918495,78.5,-39.69142523519718,-10.156983583988168,-299.9999999999996,-159.0
190,,-139.79888674566266,80.5,-47.2677706284266,-10.031116117235744,-3.069544618483633e-13,-163.0
190,,-240.7809063347405,70.0,-39.80021004432079,-8.980696290419395,-120.00000000000033,-142.0
190,,-150.6113726001852,83.0,-40.36946556568163,-9.241907034503237,-40.00000000000034,-144.0
190,,-181.4174931378582,76.0,-40.41797480516699,-6.9995183326908705,-80.00000000000034,-130.0
190,,-330.48838486541763,75.5,-9.702609909340156,-7.285774956077083,-280.0000000000004,-109.0
190,,-224.94280936037097,86.5,-45.38245280754821,-11.060356552823114,-79.99999999999966,-175.0
190,,-557.5750810526881,90.0,-39.73712683384137,-8.83795421884731,-439.9999999999995,-159.0
190,,-723.2677810897269,75.5,-36.262139979179636,-9.50564111054716,-600.0000000000001,-153.0
190,,-465.9750996684737,80.5,-53.380443992615746,-10.094655675857748,-320.0000000000002,-163.0
190,,-254.35413502615432,91.0,-33.51850890092264,-8.835626125231364,-120.00000000000033,-183.0
190,,-388.25570540832945,117.0,-15.463210324067646,-11.792495084261502,-340.0000000000003,-138.0
190,,-229.8463199577754,78.0,-39.71949731602616,-10.126822641748824,-100.0000000000004,-158.0
190,,-267.59478554164446,75.0,-8.543119518583396,-7.051666023060715,-200.00000000000034,-127.0
190,,-79.84054388650028,66.5,2.871016082659756,-6.211559969159601,-60.00000000000043,-83.0
190,,-249.8922551819552,81.5,-22.700173957777785,-7.692081224177104,-160.0000000000003,-141.0
190,,-529.8708921271104,106.0,-22.22652984434436,-10.64436228276576,-440.0000000000003,-163.0
190,,-247.38910783873175,67.5,-5.333142480020381,-6.555965358710996,-180.00000000000037,-123.0
190,,-1048.7081529249094,84.0,-52.38589156303398,-10.32226136187542,-900.0,-170.0
190,,-332.8617124239439,90.0,-50.608552923512136,-11.253159500431433,-180.00000000000034,-181.0
190,,-235.6141479894091,71.5,-14.846458358241996,-7.2676896311668475,-180.00000000000026,-105.0
190,,-201.3428825906476,81.5,-47.73368571101277,-10.109196879634496,-60.000000000000334,-165.0
191,5,-162.48748805534012,77.0,-38.204284784472684,-8.283203270867785,-39.99999999999964,-153.0
191,6,-668.8357539417019,67.0,-13.144992286274945,-6.690761655426714,-580.0000000000002,-136.0
191,7,-278.05906787491745,82.5,-43.069094224309836,-10.489973650608116,-139.99999999999952,-167.0
191,8,-521.9685361140889,82.5,-34.94483780918791,-8.523698304900705,-420.0000000000002,-141.0
191,9,-231.4533309846346,93.0,-47.21899039510159,-10.234340589533378,-79.99999999999962,-187.0
191,10,-170.63601472879722,82.5,-56.33138199628282,-9.804632732514062,-20.00000000000034,-167.0
191,11,-414.91479179139077,103.5,-36.928445508500005,-12.486346282890361,-260.0000000000004,-209.0
191,12,-536.5921084161738,80.5,-21.502849563226377,-7.58925885294712,-480.0000000000003,-108.0
191,13,-399.7687184677271,76.0,-32.69488598787022,-9.073832479856556,-280.00000000000034,-154.0
191,14,-669.473358128879,99.5,-3.942638915874858,-11.030719213003962,-660.0000000000002,-94.0
191,15,-205.25324757813388,70.0,-44.28521521086653,-8.968032367267025,-80.00000000000034,-142.0
191,16,-81.5714175935465,69.5,-28.386828853845905,-7.684588739700233,-3.637978807091713e-13,-115.0
191,17,-233.45977815130237,70.0,-34.614979663970715,-8.844798487332023,-139.99999999999963,-120.0
191,18,-218.77968425799955,69.0,-38.84898395170654,-8.9307003062928,-100.00000000000021,-140.0
191,19,-363.89174123515545,66.5,-10.37280832154792,-7.018932913607281,-320.0000000000002,-93.0
191,20,-464.9972408772671,87.5,-44.466806679062394,-11.030434198205,-319.99999999999966,-177.0
191,21,-664.1980883969709,75.5,-37.01023137947337,-9.687857017497338,-540.0000000000002,-153.0
191,22,-206.60326335374208,136.5,14.245008875583393,-10.348272229325174,-260.0000000000003,-87.0
191,23,-452.7874651568279,75.5,-11.227743850486679,-7.059721306340875,-380.00000000000034,-130.0
191,24,-757.0485032381916,80.5,-44.21939149807542,-10.329111740116094,-620.0000000000001,-163.0
191,25,-254.99543979412357,89.5,-20.253432089793463,-9.242007704330561,-159.99999999999955,-155.0
191,26,-146.30799013855741,88.5,-44.917709897583485,-10.890280240973619,-3.183231456205249e-13,-179.0
191,27,-593.8714654989568,69.0,-34.277299290334376,-8.594166208622159,-480.0000000000003,-140.0
191,28,-418.72327264958824,88.5,-48.9611547168493,-9.262117932739361,-279.99999999999955,-169.0
191,29,-327.6389080597579,76.0,-39.77506097342364,-9.863847086334752,-199.99999999999952,-154.0
191,30,-354.02718258899927,92.5,-24.890588621635192,-8.63659396736381,-280.0000000000003,-133.0
191,31,-32.3271070500349,120.0,-3.768472888169168,-14.558634161865298,-4.3200998334214094e-13,-134.0
191,32,-533.560089449372,93.0,-30.016176069956018,-8.543913379415685,-400.0000000000002,-188.0
191,33,-53.34297714518145,69.0,13.433457631997344,-6.776434777179128,-119.99999999999966,-9.0
191,34,-295.15467586155324,104.0,-53.120074321009255,-10.034601540544422,-159.99999999999957,-176.0
191,35,-370.0895529446,59.5,-21.222851928036945,-7.366701016562658,-280.0000000000004,-121.0
191,36,-200.92232072814627,78.5,-14.805370004096494,-7.616950724050143,-119.99999999999964,-137.0
191,37,-399.1652544460074,70.0,-37.93083750022261,-9.234416945785226,-279.99999999999955,-142.0
191,38,-600.9413078886873,91.0,-9.789128084867167,-11.15217980382076,-599.9999999999994,-71.0
191,39,-436.181539162954,74.0,-7.05407135559741,-7.127467807356287,-380.0000000000003,-116.0
191,40,-236.71765472988903,83.0,-42.22017989451313,-9.49747483537555,-100.00000000000034,-168.0
191,41,-205.07342665531175,94.5,-26.35032638747869,-9.22310026783265,-100.00000000000041,-164.0
191,42,-196.14216922375667,68.5,-36.75140701944732,-8.890762204309137,-80.00000000000021,-139.0
191,43,-551.7780855079155,94.0,-51.02385639840191,-9.754229109513311,-420.0000000000003,-165.0
191,44,7.724547212145552,71.0,3.391513033613494,-6.6669658214676,-20.00000000000034,-40.0
191,45,-140.52856864004127,67.5,-7.164213199468933,-7.864355440572819,-99.99999999999953,-93.0
191,46,-793.8449326716378,61.0,-4.5942165096486605,-6.250716161988994,-760.0000000000001,-84.0
191,47,-325.1014313433037,74.0,-39.475768472561654,-9.625662870741778,-200.00000000000028,-150.0
191,48,-536.8062445345099,91.5,-19.61123697992673,-10.695007554583697,-459.9999999999995,-138.0
191,49,-362.05530458493683,71.5,-40.27998751902045,-8.275317065916186,-240.00000000000023,-145.0
191,50,-359.36701996062754,78.0,-50.01033454213296,-9.356685418494312,-220.00000000000028,-158.0
191,51,-671.4689223931287,67.0,-33.49568620763121,-8.973236185497178,-560.0000000000002,-136.0
191,52,-352.61012979823266,128.0,43.7905302047921,-11.40066000302454,-480.0000000000002,-33.0
191,53,-196.67972419294045,96.5,-52.390683292704544,-10.789040900236298,-59.99999999999963,-170.0
191,54,-196.50523947571926,116.5,-41.804531544717044,-13.200707931001968,-40.000000000000256,-218.0
191,55,-729.0554815238311,73.0,-47.89804160466674,-8.157439919164634,-599.9999999999997,-146.0
191,56,-325.48988732804025,105.0,-47.313869401213566,-11.176017926827134,-159.99999999999955,-212.0
191,57,-479.50074713574605,70.0,37.23207596554677,-6.732823101292609,-580.0000000000002,0.0
191,58,-204.44097196280399,250.5,158.45803515582335,-33.39900711862792,-579.9999999999994,0.0
191,59,-149.78958818581413,68.0,-31.986803797927884,-7.8027843878858745,-40.00000000000038,-138.0
191,60,-139.76035909576876,85.0,-14.239652768257955,-8.520706327510458,-80.00000000000034,-122.0
191,61,-152.95134894316607,118.5,-15.144412838931386,-11.306936104234335,-80.00000000000034,-165.0
191,62,-385.0191447178092,73.5,-17.10605176471079,-8.413092953098086,-320.0000000000003,-113.0
191,63,-297.6892237300142,89.5,-44.27445980679604,-7.914763923218534,-179.9999999999996,-155.0
191,64,-206.96790197473211,75.5,-40.31942263542066,-9.148479339311885,-79.99999999999959,-153.0
191,65,-418.3390905523925,88.5,-26.67388593618539,-8.165204616207612,-339.99999999999955,-132.0
191,66,-196.38126540710556,71.5,-33.64917362923648,-9.23209177786881,-80.00000000000028,-145.0
191,67,333.7391871091447,250.5,184.04857993231246,-33.80939282316821,-39.999999999999574,-27.0
191,68,-133.19364388274164,91.5,-33.10712002207455,-8.58652386066675,-20.00000000000034,-163.0
191,69,-582.7917111068061,71.0,-25.26975634032679,-7.521954766479806,-499.9999999999995,-121.0
191,70,-319.07865847272257,76.0,-51.638321496176566,-9.440336976545696,-180.0000000000003,-154.0
191,71,-122.21045896235648,86.5,-14.051657908218159,-7.658801054138667,-39.99999999999965,-147.0
191,72,-580.7951169835183,84.5,-25.73892651032979,-9.556190473188225,-460.0000000000003,-170.0
191,73,-491.9089597179053,94.0,-12.728703253055663,-8.180256464849258,-440.0000000000004,-125.0
191,74,-607.2451116785735,97.0,-56.39993290870054,-11.84517876987337,-439.99999999999966,-196.0
191,75,-275.07205129999954,67.0,-37.5461762448297,-8.525875055170237,-159.99999999999963,-136.0
191,76,-420.4901320817425,69.0,-40.382368606853724,-9.107763474888435,-300.00000000000034,-140.0
191,77,-130.7862487214406,92.0,-14.56008975080949,-8.226158970631491,-79.99999999999962,-120.0
191,78,-536.8303973208921,58.5,-14.063962638518861,-7.26643468237294,-460.0000000000003,-114.0
191,79,-384.67158056266,82.0,-50.475223219206065,-10.196357343454295,-239.9999999999996,-166.0
191,80,-372.9167294435425,60.5,-22.676498194214197,-7.740231249327969,-280.00000000000034,-123.0
191,81,-177.38480774362273,77.5,-32.36814778175186,-9.516659961870536,-80.00000000000034,-133.0
191,82,-204.51822094699622,62.0,-14.396435016138666,-7.121785930857171,-120.00000000000037,-125.0
191,83,-94.24586822520791,78.5,-7.469986170945922,-7.275882054261691,-40.0000000000003,-118.0
191,84,-230.24831101698783,71.5,-47.36077301359021,-9.3875380033973,-100.0000000000003,-145.0
191,85,-310.3913613682359,99.5,-38.09882750760045,-10.792533860635903,-159.99999999999955,-201.0
191,86,-493.0429908920498,78.0,-44.16949958439333,-9.873491307656204,-360.0000000000002,-157.0
191,87,-692.0478783106049,85.0,-36.75727189179929,-8.290606418805437,-560.0000000000002,-172.0
191,88,-680.1895144944086,109.0,-57.220867146135795,-12.968647348272574,-500.0000000000002,-219.0
191,89,-540.7301999907479,68.0,-41.990541943476444,-8.739658047271186,-420.0000000000002,-138.0
191,90,-642.007829678916,74.5,-35.972750749257386,-9.53507892965839,-520.0000000000002,-151.0
191,91,-117.97872242426178,62.0,-26.72305377476772,-8.25566864949442,-39.99999999999963,-105.0
191,92,-90.13541995666701,66.5,-1.5132546987933995,-6.12216525787317,-60.00000000000043,-89.0
191,93,-261.76772133518955,73.5,-1.6483745517967996,-7.619346783392353,-240.00000000000037,-86.0
191,94,-679.2466768985739,68.0,-40.39715405059091,-8.849522847982783,-560.0000000000002,-138.0
191,95,-193.2077485578595,100.0,-45.52856413670581,-9.67918442115336,-60.00000000000034,-178.0
191,96,-432.965246295587,86.0,-40.07229024380292,-8.892956051783784,-320.0000000000003,-150.0
191,97,-191.53499538672264,77.0,-42.88477230941006,-9.650223077312926,-59.99999999999964,-156.0
191,98,-220.9229975767644,74.0,-36.605407203912286,-9.317590372852518,-99.9999999999996,-149.0
191,99,-462.9251167513334,77.0,-54.105556551451784,-9.819560199881272,-320.00000000000034,-156.0
191,,-468.62186414556214,154.5,-27.976767863865362,-12.14509628169717,-379.9999999999996,-203.0
191,,-20.728812270855087,65.0,-4.6820811268578995,-7.0467311439968405,-3.410605131648481e-13,-74.0
191,,-492.36721722804884,80.0,-43.899176505800426,-9.468040722248105,-360.0000000000003,-159.0
191,,-363.0746024944524,133.5,17.631673379012458,-11.206275873464556,-360.0000000000003,-143.0
191,,-496.99149591995297,97.0,-51.648947146125344,-8.342548773827497,-380.0000000000001,-154.0
191,,-613.0682494460377,96.5,-44.00630667757739,-10.56194276846081,-459.99999999999955,-195.0
191,,-513.9130661179506,69.0,-34.24463255164512,-8.668433566305314,-400.0000000000002,-140.0
191,,-701.440814282716,70.0,-40.37670157926359,-9.064112703453054,-579.9999999999994,-142.0
191,,-188.67925857518333,102.5,-33.60113505596264,-11.578123519220291,-40.0000000000004,-206.0
191,,-141.7048136196928,70.0,-1.9864807065613825,-6.718332913131762,-119.99999999999964,-83.0
191,,-499.4998368210899,62.5,-6.1620703625814475,-6.83776645850891,-459.99999999999955,-89.0
191,,-182.7975428357463,78.0,-33.44708364294015,-9.350459192805756,-60.00000000000039,-158.0
191,,-363.26949719332475,78.5,-52.88779404877238,-9.881703144552707,-219.99999999999966,-159.0
191,,-372.88306538667666,90.5,-4.580679109161445,-10.8023862775157,-379.99999999999955,-68.0
191,,-589.5657164569827,66.5,-32.15677667238438,-8.908939784597889,-480.0000000000004,-135.0
191,,-354.1115949482182,89.0,-23.21264657234064,-9.898948375877165,-260.0000000000004,-150.0
191,,-807.2052813052219,87.0,-47.130810584175435,-11.0744707210461,-660.0000000000003,-176.0
191,,-383.8489325839744,73.5,-38.81774848407038,-9.531184099903648,-260.00000000000034,-149.0
191,,-478.55586022589756,64.0,-13.352321964843062,-7.203538261054199,-400.0000000000003,-122.0
191,,-305.7543642830332,70.0,-26.51335182402048,-8.24101245901309,-199.99999999999966,-141.0
191,,-405.0864937899689,91.5,-25.821210266447906,-8.765283523520718,-320.0000000000003,-142.0
191,,-213.5576137324823,96.0,-11.794894747486701,-11.762718984995262,-180.00000000000034,-106.0
